secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1h,2024-08-14 10:00:00+00:00,503.0,506.3,502.2,502.6,517157,260820924.99999997,
ROSN,TQBR,1h,2024-08-14 11:00:00+00:00,502.65,505.0,500.9,505.0,401873,202227975.29999992,
ROSN,TQBR,1h,2024-08-14 12:00:00+00:00,505.0,505.3,502.5,504.4,261840,131977411.80000006,
ROSN,TQBR,1h,2024-08-14 13:00:00+00:00,504.4,504.7,500.05,501.75,308973,155068210.54999998,
ROSN,TQBR,1h,2024-08-14 14:00:00+00:00,501.8,502.4,497.0,500.15,409114,204298114.5000002,
ROSN,TQBR,1h,2024-08-14 15:00:00+00:00,500.15,500.75,499.35,500.45,124773,62411781.95000001,
ROSN,TQBR,1h,2024-08-14 16:00:00+00:00,500.45,500.45,499.8,500.15,39871,19941137.549999997,
ROSN,TQBR,1h,2024-08-14 17:00:00+00:00,500.0,500.0,497.15,499.2,152901,76277554.55,
ROSN,TQBR,1h,2024-08-14 18:00:00+00:00,499.25,499.4,495.35,495.4,614743,305413469.09999985,
ROSN,TQBR,1h,2024-08-14 19:00:00+00:00,496.0,497.9,494.95,497.15,411488,204250937.1,
ROSN,TQBR,1h,2024-08-14 20:00:00+00:00,497.2,498.5,496.4,497.2,85069,42326579.94999998,
ROSN,TQBR,1h,2024-08-14 21:00:00+00:00,497.2,497.2,495.55,496.7,48478,24065846.449999988,
ROSN,TQBR,1h,2024-08-14 22:00:00+00:00,496.7,497.0,496.35,496.5,47199,23442957.2,
ROSN,TQBR,1h,2024-08-14 23:00:00+00:00,496.6,496.85,495.8,495.8,48687,24155871.299999993,
ROSN,TQBR,1h,2024-08-15 09:00:00+00:00,496.2,496.2,496.2,496.2,658,326499.6000000003,
ROSN,TQBR,1h,2024-08-15 10:00:00+00:00,496.3,497.85,493.45,494.9,429633,212917452.34999996,
ROSN,TQBR,1h,2024-08-15 11:00:00+00:00,494.9,496.0,493.8,494.35,213981,105872987.90000004,
ROSN,TQBR,1h,2024-08-15 12:00:00+00:00,494.4,498.45,493.45,497.9,225251,111814647.35000005,
ROSN,TQBR,1h,2024-08-15 13:00:00+00:00,497.9,498.2,494.5,496.05,197498,98075000.69999997,
ROSN,TQBR,1h,2024-08-15 14:00:00+00:00,496.05,496.2,494.6,495.8,109657,54306204.34999999,
ROSN,TQBR,1h,2024-08-15 15:00:00+00:00,495.8,496.0,494.5,494.9,101605,50299334.19999999,
ROSN,TQBR,1h,2024-08-15 16:00:00+00:00,495.0,496.5,494.5,495.9,119100,59005817.5,
ROSN,TQBR,1h,2024-08-15 17:00:00+00:00,495.85,496.45,494.75,494.75,83315,41277250.35000001,
ROSN,TQBR,1h,2024-08-15 18:00:00+00:00,494.8,495.75,494.75,495.25,66271,32815225.44999999,
ROSN,TQBR,1h,2024-08-15 19:00:00+00:00,495.2,495.8,494.75,495.25,47096,23320014.849999998,
ROSN,TQBR,1h,2024-08-15 20:00:00+00:00,495.3,495.4,494.75,494.9,23328,11546244.25,
ROSN,TQBR,1h,2024-08-15 21:00:00+00:00,494.9,495.05,494.5,494.95,36740,18176235.750000007,
ROSN,TQBR,1h,2024-08-15 22:00:00+00:00,494.95,495.0,494.5,494.6,18494,9148333.699999997,
ROSN,TQBR,1h,2024-08-15 23:00:00+00:00,494.7,494.7,493.15,493.75,68927,34038575.95,
ROSN,TQBR,1h,2024-08-16 09:00:00+00:00,494.2,494.2,494.2,494.2,451,222884.1999999998,
ROSN,TQBR,1h,2024-08-16 10:00:00+00:00,494.2,496.55,492.2,494.15,245835,121549089.55000001,
ROSN,TQBR,1h,2024-08-16 11:00:00+00:00,494.2,496.15,494.0,494.75,140807,69689081.3,
ROSN,TQBR,1h,2024-08-16 12:00:00+00:00,494.75,495.5,493.5,494.3,146821,72596450.05000001,
ROSN,TQBR,1h,2024-08-16 13:00:00+00:00,494.3,494.6,493.0,493.85,98236,48498434.89999999,
ROSN,TQBR,1h,2024-08-16 14:00:00+00:00,493.8,494.6,492.2,492.3,160095,78962641.94999999,
ROSN,TQBR,1h,2024-08-16 15:00:00+00:00,492.25,493.7,491.8,493.5,174209,85803971.55,
ROSN,TQBR,1h,2024-08-16 16:00:00+00:00,493.65,495.0,492.25,494.15,204617,101058868.45000002,
ROSN,TQBR,1h,2024-08-16 17:00:00+00:00,494.1,494.6,493.0,493.45,112500,55561007.09999999,
ROSN,TQBR,1h,2024-08-16 18:00:00+00:00,493.35,493.5,492.15,492.8,88154,43428713.4,
ROSN,TQBR,1h,2024-08-16 19:00:00+00:00,492.8,492.9,490.65,491.0,121585,59801060.2,
ROSN,TQBR,1h,2024-08-16 20:00:00+00:00,491.0,491.55,490.0,490.4,174372,85516640.19999997,
ROSN,TQBR,1h,2024-08-16 21:00:00+00:00,490.35,490.95,490.0,490.75,120735,59227890.400000006,
ROSN,TQBR,1h,2024-08-16 22:00:00+00:00,490.7,490.8,488.25,488.4,229707,112503283.04999998,
ROSN,TQBR,1h,2024-08-16 23:00:00+00:00,488.45,490.75,488.25,489.7,67113,32872861.550000004,
