secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-29 09:59:00+00:00,134.49,134.49,134.49,134.49,61680,8295343.200000028,
GAZP,TQBR,1m,2024-07-29 10:00:00+00:00,134.49,134.64,134.04,134.52,418430,56197840.39999991,
GAZP,TQBR,1m,2024-07-29 10:01:00+00:00,134.5,134.77,134.46,134.59,167050,22490700.799999993,
GAZP,TQBR,1m,2024-07-29 10:02:00+00:00,134.57,134.66,134.24,134.56,395730,53212111.49999996,
GAZP,TQBR,1m,2024-07-29 10:03:00+00:00,134.56,134.56,134.32,134.4,212090,28507525.5,
GAZP,TQBR,1m,2024-07-29 10:04:00+00:00,134.4,134.58,134.24,134.49,182700,24546707.19999999,
GAZP,TQBR,1m,2024-07-29 10:05:00+00:00,134.49,134.51,134.27,134.27,154300,20736284.099999998,
GAZP,TQBR,1m,2024-07-29 10:06:00+00:00,134.27,134.29,134.19,134.19,112840,15146984.199999996,
GAZP,TQBR,1m,2024-07-29 10:07:00+00:00,134.19,134.19,133.79,133.8,464930,62291277.49999996,
GAZP,TQBR,1m,2024-07-29 10:08:00+00:00,133.8,133.82,133.23,133.48,787190,105049819.39999989,
GAZP,TQBR,1m,2024-07-29 10:09:00+00:00,133.48,133.74,133.43,133.66,207800,27761471.600000013,
GAZP,TQBR,1m,2024-07-29 10:10:00+00:00,133.69,133.95,133.67,133.88,170240,22786192.100000005,
GAZP,TQBR,1m,2024-07-29 10:11:00+00:00,133.88,133.9,133.65,133.78,133660,17883898.899999995,
GAZP,TQBR,1m,2024-07-29 10:12:00+00:00,133.77,133.77,133.7,133.73,95340,12749675.800000003,
GAZP,TQBR,1m,2024-07-29 10:13:00+00:00,133.73,133.73,133.65,133.71,89720,11996420.099999998,
GAZP,TQBR,1m,2024-07-29 10:14:00+00:00,133.73,133.74,133.65,133.71,67360,9005524.4,
GAZP,TQBR,1m,2024-07-29 10:15:00+00:00,133.71,133.83,133.7,133.82,104160,13929184.499999996,
GAZP,TQBR,1m,2024-07-29 10:16:00+00:00,133.8,133.91,133.77,133.91,148310,19853830.800000012,
GAZP,TQBR,1m,2024-07-29 10:17:00+00:00,133.92,134.18,133.92,134.11,373260,50036084.20000002,
GAZP,TQBR,1m,2024-07-29 10:18:00+00:00,134.11,134.4,134.0,134.09,233050,31285728.000000022,
GAZP,TQBR,1m,2024-07-29 10:19:00+00:00,134.1,134.2,134.02,134.02,172200,23092120.999999996,
GAZP,TQBR,1m,2024-07-29 10:20:00+00:00,134.02,134.03,133.9,133.91,108020,14471819.600000001,
GAZP,TQBR,1m,2024-07-29 10:21:00+00:00,133.91,134.1,133.86,134.01,94620,12673738.700000005,
GAZP,TQBR,1m,2024-07-29 10:22:00+00:00,134.02,134.02,133.91,133.95,51750,6932613.999999999,
GAZP,TQBR,1m,2024-07-29 10:23:00+00:00,133.96,133.96,133.78,133.82,164600,22034657.6,
GAZP,TQBR,1m,2024-07-29 10:24:00+00:00,133.84,133.9,133.74,133.87,100960,13509185.299999999,
GAZP,TQBR,1m,2024-07-29 10:25:00+00:00,133.86,133.86,133.65,133.74,261820,35012172.4,
GAZP,TQBR,1m,2024-07-29 10:26:00+00:00,133.71,133.91,133.66,133.9,85470,11431930.7,
GAZP,TQBR,1m,2024-07-29 10:27:00+00:00,133.91,133.95,133.87,133.91,41590,5569358.499999999,
GAZP,TQBR,1m,2024-07-29 10:28:00+00:00,133.91,133.96,133.91,133.96,38300,5130050.3999999985,
GAZP,TQBR,1m,2024-07-29 10:29:00+00:00,133.96,133.99,133.91,133.95,44640,5979524.1,
GAZP,TQBR,1m,2024-07-29 10:30:00+00:00,133.92,134.0,133.84,133.99,94670,12678476.699999997,
GAZP,TQBR,1m,2024-07-29 10:31:00+00:00,133.99,133.99,133.93,133.98,21230,2844148.1999999983,
GAZP,TQBR,1m,2024-07-29 10:32:00+00:00,133.99,134.2,133.98,134.2,261140,35019592.79999999,
GAZP,TQBR,1m,2024-07-29 10:33:00+00:00,134.2,134.2,133.98,134.05,105510,14152337.099999998,
GAZP,TQBR,1m,2024-07-29 10:34:00+00:00,134.04,134.04,133.9,133.92,152430,20421017.400000002,
GAZP,TQBR,1m,2024-07-29 10:35:00+00:00,133.94,134.05,133.94,134.04,12050,1615073.0000000002,
GAZP,TQBR,1m,2024-07-29 10:36:00+00:00,134.03,134.04,133.92,134.0,20920,2802821.4,
GAZP,TQBR,1m,2024-07-29 10:37:00+00:00,134.0,134.15,134.0,134.14,70120,9401484.6,
GAZP,TQBR,1m,2024-07-29 10:38:00+00:00,134.14,134.3,134.13,134.26,92760,12448146.90000001,
GAZP,TQBR,1m,2024-07-29 10:39:00+00:00,134.25,134.25,134.02,134.03,65890,8838993.699999997,
GAZP,TQBR,1m,2024-07-29 10:40:00+00:00,134.03,134.16,134.03,134.07,161730,21691753.799999993,
GAZP,TQBR,1m,2024-07-29 10:41:00+00:00,134.06,134.13,134.06,134.13,46310,6211135.299999999,
GAZP,TQBR,1m,2024-07-29 10:42:00+00:00,134.13,134.19,134.12,134.13,51440,6901309.099999998,
GAZP,TQBR,1m,2024-07-29 10:43:00+00:00,134.13,134.19,134.12,134.17,35050,4701859.6000000015,
GAZP,TQBR,1m,2024-07-29 10:44:00+00:00,134.18,134.19,134.12,134.17,44830,6014956.800000001,
GAZP,TQBR,1m,2024-07-29 10:45:00+00:00,134.16,134.17,134.07,134.07,31460,4219416.800000002,
GAZP,TQBR,1m,2024-07-29 10:46:00+00:00,134.07,134.07,134.04,134.04,23040,3088601.0,
GAZP,TQBR,1m,2024-07-29 10:47:00+00:00,134.04,134.18,134.04,134.1,53730,7206027.099999998,
GAZP,TQBR,1m,2024-07-29 10:48:00+00:00,134.1,134.18,134.09,134.17,105960,14213967.799999995,
GAZP,TQBR,1m,2024-07-29 10:49:00+00:00,134.17,134.18,134.15,134.15,56190,7538227.099999998,
GAZP,TQBR,1m,2024-07-29 10:50:00+00:00,134.16,134.18,134.11,134.12,30220,4053561.1999999993,
GAZP,TQBR,1m,2024-07-29 10:51:00+00:00,134.12,134.12,134.0,134.01,152180,20393855.200000003,
GAZP,TQBR,1m,2024-07-29 10:52:00+00:00,134.01,134.05,134.0,134.0,101430,13591911.600000001,
GAZP,TQBR,1m,2024-07-29 10:53:00+00:00,134.0,134.01,133.91,133.97,133810,17929437.6,
GAZP,TQBR,1m,2024-07-29 10:54:00+00:00,133.98,134.04,133.98,133.99,19400,2599601.8,
GAZP,TQBR,1m,2024-07-29 10:55:00+00:00,134.0,134.1,133.98,134.06,51010,6836672.800000002,
GAZP,TQBR,1m,2024-07-29 10:56:00+00:00,134.05,134.05,134.0,134.0,51460,6895753.1,
GAZP,TQBR,1m,2024-07-29 10:57:00+00:00,134.0,134.01,133.98,134.0,42600,5708275.4,
GAZP,TQBR,1m,2024-07-29 10:58:00+00:00,134.0,134.0,133.95,133.96,19770,2648454.1,
GAZP,TQBR,1m,2024-07-29 10:59:00+00:00,133.95,133.97,133.95,133.96,25350,3395818.200000001,
GAZP,TQBR,1m,2024-07-29 11:00:00+00:00,133.96,133.96,133.93,133.94,91960,12317952.499999996,
GAZP,TQBR,1m,2024-07-29 11:01:00+00:00,133.94,133.95,133.81,133.86,207670,27809456.5,
GAZP,TQBR,1m,2024-07-29 11:02:00+00:00,133.85,133.98,133.84,133.98,24420,3270428.4,
GAZP,TQBR,1m,2024-07-29 11:03:00+00:00,133.98,134.05,133.97,134.01,172730,23145754.19999999,
GAZP,TQBR,1m,2024-07-29 11:04:00+00:00,134.01,134.05,134.0,134.01,31290,4193559.899999999,
GAZP,TQBR,1m,2024-07-29 11:05:00+00:00,134.0,134.03,134.0,134.02,12970,1738098.7,
GAZP,TQBR,1m,2024-07-29 11:06:00+00:00,134.03,134.03,134.02,134.03,6490,869824.6,
GAZP,TQBR,1m,2024-07-29 11:07:00+00:00,134.02,134.05,134.01,134.05,16930,2269072.0999999996,
GAZP,TQBR,1m,2024-07-29 11:08:00+00:00,134.04,134.06,134.03,134.06,108830,14588379.500000004,
GAZP,TQBR,1m,2024-07-29 11:09:00+00:00,134.06,134.06,134.0,134.01,53130,7119733.599999998,
GAZP,TQBR,1m,2024-07-29 11:10:00+00:00,134.01,134.01,134.0,134.01,60570,8116425.299999999,
GAZP,TQBR,1m,2024-07-29 11:11:00+00:00,134.01,134.02,134.0,134.02,11400,1527643.8999999997,
GAZP,TQBR,1m,2024-07-29 11:12:00+00:00,134.02,134.05,134.0,134.01,78610,10534578.399999997,
GAZP,TQBR,1m,2024-07-29 11:13:00+00:00,134.01,134.03,134.0,134.0,28410,3807272.7,
GAZP,TQBR,1m,2024-07-29 11:14:00+00:00,134.0,134.01,134.0,134.0,35890,4809340.4,
GAZP,TQBR,1m,2024-07-29 11:15:00+00:00,134.0,134.01,134.0,134.01,7560,1013077.6999999998,
GAZP,TQBR,1m,2024-07-29 11:16:00+00:00,134.01,134.01,133.81,133.81,96120,12874442.499999993,
GAZP,TQBR,1m,2024-07-29 11:17:00+00:00,133.81,133.82,133.5,133.5,241280,32248496.999999996,
