secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-05-06 09:59:00+00:00,155.31,155.31,155.31,155.31,75880,11784922.799999982,
GAZP,TQBR,1m,2024-05-06 10:00:00+00:00,155.32,155.5,155.29,155.45,174640,27142009.600000065,
GAZP,TQBR,1m,2024-05-06 10:01:00+00:00,155.45,155.48,155.38,155.4,87130,13542671.399999991,
GAZP,TQBR,1m,2024-05-06 10:02:00+00:00,155.4,155.42,155.14,155.15,161260,25032773.49999994,
GAZP,TQBR,1m,2024-05-06 10:03:00+00:00,155.15,155.18,155.05,155.06,173470,26901532.000000015,
GAZP,TQBR,1m,2024-05-06 10:04:00+00:00,155.06,155.14,155.05,155.06,83070,12884086.899999997,
GAZP,TQBR,1m,2024-05-06 10:05:00+00:00,155.06,155.11,154.8,154.83,283660,43958869.39999999,
GAZP,TQBR,1m,2024-05-06 10:06:00+00:00,154.82,154.88,154.8,154.81,128510,19897166.30000001,
GAZP,TQBR,1m,2024-05-06 10:07:00+00:00,154.8,154.84,154.67,154.83,112190,17362512.19999999,
GAZP,TQBR,1m,2024-05-06 10:08:00+00:00,154.84,154.89,154.71,154.83,180770,27980967.799999997,
GAZP,TQBR,1m,2024-05-06 10:09:00+00:00,154.84,154.89,154.76,154.89,61390,9503853.199999994,
GAZP,TQBR,1m,2024-05-06 10:10:00+00:00,154.89,154.98,154.82,154.94,61480,9523241.100000001,
GAZP,TQBR,1m,2024-05-06 10:11:00+00:00,154.93,155.02,154.8,154.94,195160,30230542.299999997,
GAZP,TQBR,1m,2024-05-06 10:12:00+00:00,154.94,154.97,154.89,154.96,30290,4692741.500000001,
GAZP,TQBR,1m,2024-05-06 10:13:00+00:00,154.97,154.99,154.9,154.99,34700,5376277.899999999,
GAZP,TQBR,1m,2024-05-06 10:14:00+00:00,154.99,155.0,154.93,154.93,56890,8816421.700000003,
GAZP,TQBR,1m,2024-05-06 10:15:00+00:00,154.92,154.92,154.85,154.85,56180,8701174.599999996,
GAZP,TQBR,1m,2024-05-06 10:16:00+00:00,154.85,154.87,154.77,154.81,210520,32593389.800000012,
GAZP,TQBR,1m,2024-05-06 10:17:00+00:00,154.81,154.83,154.77,154.81,50790,7862057.199999998,
GAZP,TQBR,1m,2024-05-06 10:18:00+00:00,154.81,154.93,154.81,154.92,115900,17949037.00000001,
GAZP,TQBR,1m,2024-05-06 10:19:00+00:00,154.93,154.93,154.82,154.86,54030,8367991.099999999,
