secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-12-16 09:59:00+00:00,112.69,112.69,112.69,112.69,79670,8978012.300000058,
GAZP,TQBR,1m,2024-12-16 10:00:00+00:00,112.68,112.69,112.13,112.32,680060,76421176.90000005,
GAZP,TQBR,1m,2024-12-16 10:01:00+00:00,112.33,112.33,112.05,112.19,348240,39088877.99999995,
GAZP,TQBR,1m,2024-12-16 10:02:00+00:00,112.17,112.26,112.05,112.24,472360,52980639.2,
GAZP,TQBR,1m,2024-12-16 10:03:00+00:00,112.24,112.45,112.22,112.45,194330,21830777.6,
GAZP,TQBR,1m,2024-12-16 10:04:00+00:00,112.42,112.5,112.38,112.41,332510,37385219.30000005,
GAZP,TQBR,1m,2024-12-16 10:05:00+00:00,112.42,112.47,112.3,112.38,271740,30531026.50000003,
GAZP,TQBR,1m,2024-12-16 10:06:00+00:00,112.36,112.57,112.32,112.43,213330,23989020.49999998,
GAZP,TQBR,1m,2024-12-16 10:07:00+00:00,112.43,112.45,112.4,112.45,245470,27593256.700000018,
GAZP,TQBR,1m,2024-12-16 10:08:00+00:00,112.44,112.46,112.4,112.4,225230,25319083.79999999,
GAZP,TQBR,1m,2024-12-16 10:09:00+00:00,112.41,112.41,112.31,112.32,99970,11230806.299999993,
GAZP,TQBR,1m,2024-12-16 10:10:00+00:00,112.32,112.46,112.31,112.46,216700,24360960.90000001,
GAZP,TQBR,1m,2024-12-16 10:11:00+00:00,112.46,112.5,112.44,112.49,56980,6408304.100000001,
GAZP,TQBR,1m,2024-12-16 10:12:00+00:00,112.5,112.55,112.49,112.55,83030,9342625.399999999,
GAZP,TQBR,1m,2024-12-16 10:13:00+00:00,112.54,112.55,112.49,112.5,55310,6222720.7,
GAZP,TQBR,1m,2024-12-16 10:14:00+00:00,112.5,112.5,112.45,112.45,37590,4228043.100000002,
GAZP,TQBR,1m,2024-12-16 10:15:00+00:00,112.46,112.8,112.45,112.72,173810,19582529.799999997,
GAZP,TQBR,1m,2024-12-16 10:16:00+00:00,112.72,112.75,112.57,112.66,44260,4986806.000000003,
GAZP,TQBR,1m,2024-12-16 10:17:00+00:00,112.67,112.71,112.55,112.58,25040,2820288.2,
GAZP,TQBR,1m,2024-12-16 10:18:00+00:00,112.58,112.68,112.56,112.58,59790,6734363.900000001,
GAZP,TQBR,1m,2024-12-16 10:19:00+00:00,112.58,112.64,112.57,112.58,15020,1691141.7999999998,
GAZP,TQBR,1m,2024-12-16 10:20:00+00:00,112.59,112.59,112.43,112.53,106430,11973713.599999998,
GAZP,TQBR,1m,2024-12-16 10:21:00+00:00,112.53,112.56,112.32,112.35,98440,11064809.700000009,
GAZP,TQBR,1m,2024-12-16 10:22:00+00:00,112.36,112.53,112.36,112.46,65120,7323199.299999997,
GAZP,TQBR,1m,2024-12-16 10:23:00+00:00,112.46,112.46,112.41,112.41,22250,2501708.2000000007,
GAZP,TQBR,1m,2024-12-16 10:24:00+00:00,112.42,112.43,112.35,112.35,22320,2508740.099999999,
GAZP,TQBR,1m,2024-12-16 10:25:00+00:00,112.36,112.42,112.31,112.35,69830,7845312.300000002,
GAZP,TQBR,1m,2024-12-16 10:26:00+00:00,112.34,112.45,112.34,112.44,36100,4058044.7999999993,
GAZP,TQBR,1m,2024-12-16 10:27:00+00:00,112.45,112.46,112.39,112.39,22900,2575133.000000001,
GAZP,TQBR,1m,2024-12-16 10:28:00+00:00,112.4,112.49,112.37,112.38,31400,3530090.0999999996,
GAZP,TQBR,1m,2024-12-16 10:29:00+00:00,112.38,112.43,112.31,112.43,67170,7546047.900000001,
GAZP,TQBR,1m,2024-12-16 10:30:00+00:00,112.43,112.6,112.43,112.59,152480,17159303.6,
GAZP,TQBR,1m,2024-12-16 10:31:00+00:00,112.59,112.6,112.55,112.55,55960,6300278.399999998,
GAZP,TQBR,1m,2024-12-16 10:32:00+00:00,112.56,112.57,112.52,112.52,11100,1249408.0999999999,
GAZP,TQBR,1m,2024-12-16 10:33:00+00:00,112.52,112.64,112.51,112.64,25540,2875701.199999999,
GAZP,TQBR,1m,2024-12-16 10:34:00+00:00,112.64,112.64,112.5,112.53,79270,8924521.299999999,
GAZP,TQBR,1m,2024-12-16 10:35:00+00:00,112.51,112.51,112.33,112.35,35170,3952938.2000000007,
GAZP,TQBR,1m,2024-12-16 10:36:00+00:00,112.35,112.46,112.35,112.45,83630,9401722.999999998,
GAZP,TQBR,1m,2024-12-16 10:37:00+00:00,112.45,112.45,112.36,112.4,81870,9202672.999999998,
GAZP,TQBR,1m,2024-12-16 10:38:00+00:00,112.38,112.5,112.38,112.47,52200,5869987.699999998,
GAZP,TQBR,1m,2024-12-16 10:39:00+00:00,112.47,112.47,112.4,112.4,40530,4556356.400000001,
GAZP,TQBR,1m,2024-12-16 10:40:00+00:00,112.39,112.39,112.32,112.33,113430,12742877.5,
GAZP,TQBR,1m,2024-12-16 10:41:00+00:00,112.33,112.48,112.31,112.47,301260,33851597.89999998,
GAZP,TQBR,1m,2024-12-16 10:42:00+00:00,112.47,112.64,112.41,112.41,224400,25247809.199999984,
GAZP,TQBR,1m,2024-12-16 10:43:00+00:00,112.4,112.45,112.34,112.38,57220,6430090.699999998,
GAZP,TQBR,1m,2024-12-16 10:44:00+00:00,112.38,112.39,112.31,112.35,26810,3011514.599999998,
GAZP,TQBR,1m,2024-12-16 10:45:00+00:00,112.35,112.35,112.08,112.11,715430,80276711.5,
